id,variable,language,dictionary,value
23939,db_deepl,deepl,db,0
23939,db_google,google,db,0
23939,db_nl,nl,db,0
23939,GenInq_deepl,deepl,GenInq,-1
23939,GenInq_google,google,GenInq,-1
23939,HuLiu_deepl,deepl,HuLiu,-1
23939,HuLiu_google,google,HuLiu,-1
23939,LMD_deepl,deepl,LMD,0
23939,LMD_google,google,LMD,0
23939,LSD_deepl,deepl,LSD,-1
23939,LSD_google,google,LSD,-1
23939,muddiman_deepl,deepl,muddiman,-1
23939,muddiman_google,google,muddiman,0
23939,muddiman_nl,nl,muddiman,-1
23939,nrc_deepl,deepl,nrc,-1
23939,nrc_google,google,nrc,-1
23939,nrc_nl,nl,nrc,-2
23939,RID_deepl,deepl,RID,0
23939,RID_google,google,RID,0
24207,AFINN_deepl,deepl,AFINN,1
24207,AFINN_google,google,AFINN,1
24207,db_deepl,deepl,db,0
24207,db_google,google,db,0
24207,db_nl,nl,db,0
24207,GenInq_deepl,deepl,GenInq,0
24207,GenInq_google,google,GenInq,0
24207,HuLiu_deepl,deepl,HuLiu,0
24207,HuLiu_google,google,HuLiu,0
24207,LMD_deepl,deepl,LMD,0
24207,LMD_google,google,LMD,0
24207,LSD_deepl,deepl,LSD,0
24207,LSD_google,google,LSD,0
24207,muddiman_deepl,deepl,muddiman,1
24207,muddiman_google,google,muddiman,1
24207,muddiman_nl,nl,muddiman,1
24207,nrc_deepl,deepl,nrc,2
24207,nrc_google,google,nrc,3
24207,nrc_nl,nl,nrc,2
24207,RID_deepl,deepl,RID,0
24207,RID_google,google,RID,0
25057,AFINN_deepl,deepl,AFINN,1
25057,AFINN_google,google,AFINN,1
25057,db_deepl,deepl,db,0
25057,db_google,google,db,0
25057,db_nl,nl,db,0
25057,GenInq_deepl,deepl,GenInq,2
25057,GenInq_google,google,GenInq,1
25057,HuLiu_deepl,deepl,HuLiu,1
25057,HuLiu_google,google,HuLiu,1
25057,LMD_deepl,deepl,LMD,1
25057,LMD_google,google,LMD,1
25057,LSD_deepl,deepl,LSD,1
25057,LSD_google,google,LSD,0
25057,muddiman_deepl,deepl,muddiman,0
25057,muddiman_google,google,muddiman,1
25057,muddiman_nl,nl,muddiman,-2
25057,nrc_deepl,deepl,nrc,1
25057,nrc_google,google,nrc,1
25057,nrc_nl,nl,nrc,0
25057,RID_deepl,deepl,RID,0
25057,RID_google,google,RID,0
25859,AFINN_deepl,deepl,AFINN,0
25859,AFINN_google,google,AFINN,0
25859,db_deepl,deepl,db,0
25859,db_google,google,db,0
25859,db_nl,nl,db,0
25859,GenInq_deepl,deepl,GenInq,-1
25859,GenInq_google,google,GenInq,-1
25859,HuLiu_deepl,deepl,HuLiu,0
25859,HuLiu_google,google,HuLiu,0
25859,LMD_deepl,deepl,LMD,-1
25859,LMD_google,google,LMD,-1
25859,LSD_deepl,deepl,LSD,-1
25859,LSD_google,google,LSD,-1
25859,muddiman_deepl,deepl,muddiman,-1
25859,muddiman_google,google,muddiman,0
25859,muddiman_nl,nl,muddiman,0
25859,nrc_deepl,deepl,nrc,-1
25859,nrc_google,google,nrc,-1
25859,nrc_nl,nl,nrc,-1
25859,RID_deepl,deepl,RID,0
25859,RID_google,google,RID,0
26049,AFINN_deepl,deepl,AFINN,1
26049,AFINN_google,google,AFINN,1
26049,db_deepl,deepl,db,0
26049,db_google,google,db,0
26049,db_nl,nl,db,0
26049,GenInq_deepl,deepl,GenInq,1
26049,GenInq_google,google,GenInq,1
26049,HuLiu_deepl,deepl,HuLiu,1
26049,HuLiu_google,google,HuLiu,1
26049,LMD_deepl,deepl,LMD,0
26049,LMD_google,google,LMD,0
26049,LSD_deepl,deepl,LSD,1
26049,LSD_google,google,LSD,1
26049,muddiman_deepl,deepl,muddiman,1
26049,muddiman_google,google,muddiman,1
26049,muddiman_nl,nl,muddiman,0
26049,nrc_deepl,deepl,nrc,3
26049,nrc_google,google,nrc,2
26049,nrc_nl,nl,nrc,1
26049,RID_deepl,deepl,RID,0
26049,RID_google,google,RID,0
26193,AFINN_deepl,deepl,AFINN,1
26193,AFINN_google,google,AFINN,1
26193,db_deepl,deepl,db,0
26193,db_google,google,db,0
26193,db_nl,nl,db,0
26193,GenInq_deepl,deepl,GenInq,0
26193,GenInq_google,google,GenInq,0
26193,HuLiu_deepl,deepl,HuLiu,0
26193,HuLiu_google,google,HuLiu,0
26193,LMD_deepl,deepl,LMD,0
26193,LMD_google,google,LMD,0
26193,LSD_deepl,deepl,LSD,-1
26193,LSD_google,google,LSD,0
26193,muddiman_deepl,deepl,muddiman,1
26193,muddiman_google,google,muddiman,1
26193,muddiman_nl,nl,muddiman,1
26193,nrc_deepl,deepl,nrc,3
26193,nrc_google,google,nrc,3
26193,nrc_nl,nl,nrc,0
26193,RID_deepl,deepl,RID,0
26193,RID_google,google,RID,0
26615,AFINN_deepl,deepl,AFINN,2
26615,AFINN_google,google,AFINN,1
26615,db_deepl,deepl,db,0
26615,db_google,google,db,0
26615,db_nl,nl,db,0
26615,GenInq_deepl,deepl,GenInq,1
26615,GenInq_google,google,GenInq,-1
26615,HuLiu_deepl,deepl,HuLiu,-1
26615,HuLiu_google,google,HuLiu,-1
26615,LMD_deepl,deepl,LMD,-1
26615,LMD_google,google,LMD,-1
26615,LSD_deepl,deepl,LSD,0
26615,LSD_google,google,LSD,-1
26615,muddiman_deepl,deepl,muddiman,0
26615,muddiman_google,google,muddiman,0
26615,muddiman_nl,nl,muddiman,0
26615,nrc_deepl,deepl,nrc,-2
26615,nrc_google,google,nrc,-2
26615,nrc_nl,nl,nrc,0
26615,RID_deepl,deepl,RID,0
26615,RID_google,google,RID,0
26857,AFINN_deepl,deepl,AFINN,1
26857,AFINN_google,google,AFINN,0
26857,db_deepl,deepl,db,0
26857,db_google,google,db,0
26857,db_nl,nl,db,0
26857,GenInq_deepl,deepl,GenInq,2
26857,GenInq_google,google,GenInq,1
26857,HuLiu_deepl,deepl,HuLiu,1
26857,HuLiu_google,google,HuLiu,1
26857,LMD_deepl,deepl,LMD,0
26857,LMD_google,google,LMD,0
26857,LSD_deepl,deepl,LSD,0
26857,LSD_google,google,LSD,0
26857,muddiman_deepl,deepl,muddiman,-1
26857,muddiman_google,google,muddiman,0
26857,muddiman_nl,nl,muddiman,-1
26857,nrc_deepl,deepl,nrc,2
26857,nrc_google,google,nrc,1
26857,nrc_nl,nl,nrc,-3
26857,RID_deepl,deepl,RID,0
26857,RID_google,google,RID,0
26983,AFINN_deepl,deepl,AFINN,1
26983,AFINN_google,google,AFINN,0
26983,db_deepl,deepl,db,1
26983,db_google,google,db,0
26983,db_nl,nl,db,0
26983,GenInq_deepl,deepl,GenInq,1
26983,GenInq_google,google,GenInq,1
26983,HuLiu_deepl,deepl,HuLiu,0
26983,HuLiu_google,google,HuLiu,0
26983,LMD_deepl,deepl,LMD,0
26983,LMD_google,google,LMD,0
26983,LSD_deepl,deepl,LSD,1
26983,LSD_google,google,LSD,1
26983,muddiman_deepl,deepl,muddiman,0
26983,muddiman_google,google,muddiman,-1
26983,muddiman_nl,nl,muddiman,0
26983,nrc_deepl,deepl,nrc,2
26983,nrc_google,google,nrc,2
26983,nrc_nl,nl,nrc,2
26983,RID_deepl,deepl,RID,0
26983,RID_google,google,RID,0
27069,AFINN_deepl,deepl,AFINN,1
27069,AFINN_google,google,AFINN,0
27069,db_deepl,deepl,db,0
27069,db_google,google,db,0
27069,db_nl,nl,db,0
27069,GenInq_deepl,deepl,GenInq,2
27069,GenInq_google,google,GenInq,1
27069,HuLiu_deepl,deepl,HuLiu,1
27069,HuLiu_google,google,HuLiu,1
27069,LMD_deepl,deepl,LMD,0
27069,LMD_google,google,LMD,0
27069,LSD_deepl,deepl,LSD,0
27069,LSD_google,google,LSD,0
27069,muddiman_deepl,deepl,muddiman,-1
27069,muddiman_google,google,muddiman,0
27069,muddiman_nl,nl,muddiman,-1
27069,nrc_deepl,deepl,nrc,2
27069,nrc_google,google,nrc,1
27069,nrc_nl,nl,nrc,-3
27069,RID_deepl,deepl,RID,0
27069,RID_google,google,RID,0
27865,AFINN_deepl,deepl,AFINN,1
27865,AFINN_google,google,AFINN,1
27865,db_deepl,deepl,db,0
27865,db_google,google,db,0
27865,db_nl,nl,db,0
27865,GenInq_deepl,deepl,GenInq,2
27865,GenInq_google,google,GenInq,2
27865,HuLiu_deepl,deepl,HuLiu,0
27865,HuLiu_google,google,HuLiu,0
27865,LMD_deepl,deepl,LMD,1
27865,LMD_google,google,LMD,1
27865,LSD_deepl,deepl,LSD,1
27865,LSD_google,google,LSD,1
27865,muddiman_deepl,deepl,muddiman,0
27865,muddiman_google,google,muddiman,1
27865,muddiman_nl,nl,muddiman,1
27865,nrc_deepl,deepl,nrc,3
27865,nrc_google,google,nrc,3
27865,nrc_nl,nl,nrc,1
27865,RID_deepl,deepl,RID,0
27865,RID_google,google,RID,0
28489,AFINN_deepl,deepl,AFINN,-1
28489,AFINN_google,google,AFINN,-1
28489,db_deepl,deepl,db,0
28489,db_google,google,db,0
28489,db_nl,nl,db,0
28489,GenInq_deepl,deepl,GenInq,-2
28489,GenInq_google,google,GenInq,-1
28489,HuLiu_deepl,deepl,HuLiu,-1
28489,HuLiu_google,google,HuLiu,-1
28489,LMD_deepl,deepl,LMD,-1
28489,LMD_google,google,LMD,-1
28489,LSD_deepl,deepl,LSD,-1
28489,LSD_google,google,LSD,-1
28489,muddiman_deepl,deepl,muddiman,1
28489,muddiman_google,google,muddiman,1
28489,muddiman_nl,nl,muddiman,0
28489,nrc_deepl,deepl,nrc,2
28489,nrc_google,google,nrc,2
28489,nrc_nl,nl,nrc,2
28489,RID_deepl,deepl,RID,0
28489,RID_google,google,RID,0
28877,AFINN_deepl,deepl,AFINN,1
28877,AFINN_google,google,AFINN,1
28877,db_deepl,deepl,db,0
28877,db_google,google,db,0
28877,db_nl,nl,db,0
28877,GenInq_deepl,deepl,GenInq,1
28877,GenInq_google,google,GenInq,1
28877,HuLiu_deepl,deepl,HuLiu,1
28877,HuLiu_google,google,HuLiu,1
28877,LMD_deepl,deepl,LMD,0
28877,LMD_google,google,LMD,0
28877,LSD_deepl,deepl,LSD,1
28877,LSD_google,google,LSD,1
28877,muddiman_deepl,deepl,muddiman,1
28877,muddiman_google,google,muddiman,1
28877,muddiman_nl,nl,muddiman,0
28877,nrc_deepl,deepl,nrc,2
28877,nrc_google,google,nrc,2
28877,nrc_nl,nl,nrc,1
28877,RID_deepl,deepl,RID,0
28877,RID_google,google,RID,0
29203,AFINN_deepl,deepl,AFINN,1
29203,AFINN_google,google,AFINN,1
29203,db_deepl,deepl,db,1
29203,db_google,google,db,1
29203,db_nl,nl,db,1
29203,GenInq_deepl,deepl,GenInq,1
29203,GenInq_google,google,GenInq,1
29203,HuLiu_deepl,deepl,HuLiu,0
29203,HuLiu_google,google,HuLiu,0
29203,LMD_deepl,deepl,LMD,0
29203,LMD_google,google,LMD,0
29203,LSD_deepl,deepl,LSD,1
29203,LSD_google,google,LSD,1
29203,muddiman_deepl,deepl,muddiman,1
29203,muddiman_google,google,muddiman,1
29203,muddiman_nl,nl,muddiman,1
29203,nrc_deepl,deepl,nrc,2
29203,nrc_google,google,nrc,2
29203,nrc_nl,nl,nrc,2
29203,RID_deepl,deepl,RID,0
29203,RID_google,google,RID,0
30387,AFINN_deepl,deepl,AFINN,1
30387,AFINN_google,google,AFINN,1
30387,db_deepl,deepl,db,0
30387,db_google,google,db,0
30387,db_nl,nl,db,0
30387,GenInq_deepl,deepl,GenInq,0
30387,GenInq_google,google,GenInq,0
30387,HuLiu_deepl,deepl,HuLiu,1
30387,HuLiu_google,google,HuLiu,1
30387,LMD_deepl,deepl,LMD,0
30387,LMD_google,google,LMD,0
30387,LSD_deepl,deepl,LSD,1
30387,LSD_google,google,LSD,1
30387,muddiman_deepl,deepl,muddiman,0
30387,muddiman_google,google,muddiman,0
30387,muddiman_nl,nl,muddiman,0
30387,nrc_deepl,deepl,nrc,1
30387,nrc_google,google,nrc,1
30387,nrc_nl,nl,nrc,1
30387,RID_deepl,deepl,RID,0
30387,RID_google,google,RID,0
30591,AFINN_deepl,deepl,AFINN,0
30591,AFINN_google,google,AFINN,0
30591,db_deepl,deepl,db,0
30591,db_google,google,db,0
30591,db_nl,nl,db,0
30591,GenInq_deepl,deepl,GenInq,1
30591,GenInq_google,google,GenInq,1
30591,HuLiu_deepl,deepl,HuLiu,0
30591,HuLiu_google,google,HuLiu,0
30591,LMD_deepl,deepl,LMD,0
30591,LMD_google,google,LMD,0
30591,LSD_deepl,deepl,LSD,1
30591,LSD_google,google,LSD,1
30591,muddiman_deepl,deepl,muddiman,0
30591,muddiman_google,google,muddiman,0
30591,muddiman_nl,nl,muddiman,0
30591,nrc_deepl,deepl,nrc,0
30591,nrc_google,google,nrc,0
30591,nrc_nl,nl,nrc,0
30591,RID_deepl,deepl,RID,0
30591,RID_google,google,RID,0
30629,AFINN_deepl,deepl,AFINN,1
30629,AFINN_google,google,AFINN,1
30629,db_deepl,deepl,db,0
30629,db_google,google,db,0
30629,db_nl,nl,db,0
30629,GenInq_deepl,deepl,GenInq,-1
30629,GenInq_google,google,GenInq,-1
30629,HuLiu_deepl,deepl,HuLiu,0
30629,HuLiu_google,google,HuLiu,0
30629,LMD_deepl,deepl,LMD,0
30629,LMD_google,google,LMD,0
30629,LSD_deepl,deepl,LSD,0
30629,LSD_google,google,LSD,0
30629,muddiman_deepl,deepl,muddiman,1
30629,muddiman_google,google,muddiman,1
30629,muddiman_nl,nl,muddiman,2
30629,nrc_deepl,deepl,nrc,2
30629,nrc_google,google,nrc,2
30629,nrc_nl,nl,nrc,2
30629,RID_deepl,deepl,RID,0
30629,RID_google,google,RID,0
31705,AFINN_deepl,deepl,AFINN,0
31705,AFINN_google,google,AFINN,0
31705,db_deepl,deepl,db,0
31705,db_google,google,db,0
31705,db_nl,nl,db,0
31705,GenInq_deepl,deepl,GenInq,-2
31705,GenInq_google,google,GenInq,1
31705,HuLiu_deepl,deepl,HuLiu,0
31705,HuLiu_google,google,HuLiu,1
31705,LMD_deepl,deepl,LMD,0
31705,LMD_google,google,LMD,0
31705,LSD_deepl,deepl,LSD,1
31705,LSD_google,google,LSD,1
31705,muddiman_deepl,deepl,muddiman,-1
31705,muddiman_google,google,muddiman,0
31705,muddiman_nl,nl,muddiman,0
31705,nrc_deepl,deepl,nrc,1
31705,nrc_google,google,nrc,1
31705,nrc_nl,nl,nrc,-1
31705,RID_deepl,deepl,RID,0
31705,RID_google,google,RID,0
31787,AFINN_deepl,deepl,AFINN,-1
31787,AFINN_google,google,AFINN,-2
31787,db_deepl,deepl,db,0
31787,db_google,google,db,0
31787,db_nl,nl,db,0
31787,GenInq_deepl,deepl,GenInq,-4
31787,GenInq_google,google,GenInq,-4
31787,HuLiu_deepl,deepl,HuLiu,-2
31787,HuLiu_google,google,HuLiu,-2
31787,LMD_deepl,deepl,LMD,-2
31787,LMD_google,google,LMD,-2
31787,LSD_deepl,deepl,LSD,-3
31787,LSD_google,google,LSD,-3
31787,muddiman_deepl,deepl,muddiman,-1
31787,muddiman_google,google,muddiman,-1
31787,muddiman_nl,nl,muddiman,0
31787,nrc_deepl,deepl,nrc,-3
31787,nrc_google,google,nrc,-3
31787,nrc_nl,nl,nrc,-1
31787,RID_deepl,deepl,RID,-1
31787,RID_google,google,RID,-1
33171,AFINN_deepl,deepl,AFINN,-1
33171,AFINN_google,google,AFINN,-1
33171,db_deepl,deepl,db,0
33171,db_google,google,db,0
33171,db_nl,nl,db,0
33171,GenInq_deepl,deepl,GenInq,-2
33171,GenInq_google,google,GenInq,-1
33171,HuLiu_deepl,deepl,HuLiu,0
33171,HuLiu_google,google,HuLiu,-1
33171,LMD_deepl,deepl,LMD,-2
33171,LMD_google,google,LMD,-1
33171,LSD_deepl,deepl,LSD,-3
33171,LSD_google,google,LSD,-1
33171,muddiman_deepl,deepl,muddiman,-1
33171,muddiman_google,google,muddiman,-1
33171,muddiman_nl,nl,muddiman,-1
33171,nrc_deepl,deepl,nrc,-1
33171,nrc_google,google,nrc,-2
33171,nrc_nl,nl,nrc,-1
33171,RID_deepl,deepl,RID,0
33171,RID_google,google,RID,0
33235,AFINN_deepl,deepl,AFINN,0
33235,AFINN_google,google,AFINN,0
33235,db_deepl,deepl,db,0
33235,db_google,google,db,0
33235,db_nl,nl,db,0
33235,GenInq_deepl,deepl,GenInq,0
33235,GenInq_google,google,GenInq,0
33235,HuLiu_deepl,deepl,HuLiu,0
33235,HuLiu_google,google,HuLiu,0
33235,LMD_deepl,deepl,LMD,0
33235,LMD_google,google,LMD,0
33235,LSD_deepl,deepl,LSD,0
33235,LSD_google,google,LSD,0
33235,muddiman_deepl,deepl,muddiman,0
33235,muddiman_google,google,muddiman,0
33235,muddiman_nl,nl,muddiman,0
33235,nrc_deepl,deepl,nrc,3
33235,nrc_google,google,nrc,2
33235,nrc_nl,nl,nrc,0
33235,RID_deepl,deepl,RID,0
33235,RID_google,google,RID,0
33737,AFINN_deepl,deepl,AFINN,0
33737,AFINN_google,google,AFINN,0
33737,db_deepl,deepl,db,0
33737,db_google,google,db,0
33737,db_nl,nl,db,0
33737,GenInq_deepl,deepl,GenInq,0
33737,GenInq_google,google,GenInq,0
33737,HuLiu_deepl,deepl,HuLiu,0
33737,HuLiu_google,google,HuLiu,0
33737,LMD_deepl,deepl,LMD,0
33737,LMD_google,google,LMD,0
33737,LSD_deepl,deepl,LSD,0
33737,LSD_google,google,LSD,0
33737,muddiman_deepl,deepl,muddiman,0
33737,muddiman_google,google,muddiman,1
33737,muddiman_nl,nl,muddiman,0
33737,nrc_deepl,deepl,nrc,1
33737,nrc_google,google,nrc,2
33737,nrc_nl,nl,nrc,1
33737,RID_deepl,deepl,RID,0
33737,RID_google,google,RID,0
33933,AFINN_deepl,deepl,AFINN,2
33933,AFINN_google,google,AFINN,2
33933,db_deepl,deepl,db,0
33933,db_google,google,db,0
33933,db_nl,nl,db,0
33933,GenInq_deepl,deepl,GenInq,0
33933,GenInq_google,google,GenInq,0
33933,HuLiu_deepl,deepl,HuLiu,0
33933,HuLiu_google,google,HuLiu,0
33933,LMD_deepl,deepl,LMD,0
33933,LMD_google,google,LMD,0
33933,LSD_deepl,deepl,LSD,0
33933,LSD_google,google,LSD,0
33933,muddiman_deepl,deepl,muddiman,1
33933,muddiman_google,google,muddiman,1
33933,muddiman_nl,nl,muddiman,1
33933,nrc_deepl,deepl,nrc,1
33933,nrc_google,google,nrc,1
33933,nrc_nl,nl,nrc,1
33933,RID_deepl,deepl,RID,0
33933,RID_google,google,RID,0
34831,AFINN_deepl,deepl,AFINN,0
34831,AFINN_google,google,AFINN,0
34831,db_deepl,deepl,db,0
34831,db_google,google,db,0
34831,db_nl,nl,db,0
34831,GenInq_deepl,deepl,GenInq,-2
34831,GenInq_google,google,GenInq,-1
34831,HuLiu_deepl,deepl,HuLiu,0
34831,HuLiu_google,google,HuLiu,0
34831,LMD_deepl,deepl,LMD,0
34831,LMD_google,google,LMD,0
34831,LSD_deepl,deepl,LSD,0
34831,LSD_google,google,LSD,0
34831,muddiman_deepl,deepl,muddiman,0
34831,muddiman_google,google,muddiman,0
34831,muddiman_nl,nl,muddiman,0
34831,nrc_deepl,deepl,nrc,2
34831,nrc_google,google,nrc,3
34831,nrc_nl,nl,nrc,0
34831,RID_deepl,deepl,RID,0
34831,RID_google,google,RID,0
34959,AFINN_deepl,deepl,AFINN,0
34959,AFINN_google,google,AFINN,0
34959,db_deepl,deepl,db,0
34959,db_google,google,db,0
34959,db_nl,nl,db,0
34959,GenInq_deepl,deepl,GenInq,0
34959,GenInq_google,google,GenInq,0
34959,HuLiu_deepl,deepl,HuLiu,0
34959,HuLiu_google,google,HuLiu,0
34959,LMD_deepl,deepl,LMD,0
34959,LMD_google,google,LMD,0
34959,LSD_deepl,deepl,LSD,0
34959,LSD_google,google,LSD,0
34959,muddiman_deepl,deepl,muddiman,0
34959,muddiman_google,google,muddiman,0
34959,muddiman_nl,nl,muddiman,0
34959,nrc_deepl,deepl,nrc,0
34959,nrc_google,google,nrc,0
34959,nrc_nl,nl,nrc,0
34959,RID_deepl,deepl,RID,0
34959,RID_google,google,RID,0
35149,AFINN_deepl,deepl,AFINN,0
35149,AFINN_google,google,AFINN,0
35149,db_deepl,deepl,db,0
35149,db_google,google,db,0
35149,db_nl,nl,db,0
35149,GenInq_deepl,deepl,GenInq,0
35149,GenInq_google,google,GenInq,0
35149,HuLiu_deepl,deepl,HuLiu,0
35149,HuLiu_google,google,HuLiu,0
35149,LMD_deepl,deepl,LMD,0
35149,LMD_google,google,LMD,0
35149,LSD_deepl,deepl,LSD,0
35149,LSD_google,google,LSD,0
35149,muddiman_deepl,deepl,muddiman,0
35149,muddiman_google,google,muddiman,0
35149,muddiman_nl,nl,muddiman,-1
35149,nrc_deepl,deepl,nrc,0
35149,nrc_google,google,nrc,0
35149,nrc_nl,nl,nrc,0
35149,RID_deepl,deepl,RID,0
35149,RID_google,google,RID,0
35327,AFINN_deepl,deepl,AFINN,1
35327,AFINN_google,google,AFINN,1
35327,db_deepl,deepl,db,0
35327,db_google,google,db,0
35327,db_nl,nl,db,0
35327,GenInq_deepl,deepl,GenInq,-1
35327,GenInq_google,google,GenInq,-1
35327,HuLiu_deepl,deepl,HuLiu,0
35327,HuLiu_google,google,HuLiu,0
35327,LMD_deepl,deepl,LMD,0
35327,LMD_google,google,LMD,1
35327,LSD_deepl,deepl,LSD,1
35327,LSD_google,google,LSD,1
35327,muddiman_deepl,deepl,muddiman,0
35327,muddiman_google,google,muddiman,-2
35327,muddiman_nl,nl,muddiman,-2
35327,nrc_deepl,deepl,nrc,-1
35327,nrc_google,google,nrc,-1
35327,nrc_nl,nl,nrc,-1
35327,RID_deepl,deepl,RID,1
35327,RID_google,google,RID,1
36159,AFINN_deepl,deepl,AFINN,0
36159,AFINN_google,google,AFINN,0
36159,db_deepl,deepl,db,0
36159,db_google,google,db,0
36159,db_nl,nl,db,0
36159,GenInq_deepl,deepl,GenInq,0
36159,GenInq_google,google,GenInq,0
36159,HuLiu_deepl,deepl,HuLiu,-1
36159,HuLiu_google,google,HuLiu,-1
36159,LMD_deepl,deepl,LMD,0
36159,LMD_google,google,LMD,0
36159,LSD_deepl,deepl,LSD,0
36159,LSD_google,google,LSD,0
36159,muddiman_deepl,deepl,muddiman,-1
36159,muddiman_google,google,muddiman,-1
36159,muddiman_nl,nl,muddiman,-1
36159,nrc_deepl,deepl,nrc,0
36159,nrc_google,google,nrc,-1
36159,nrc_nl,nl,nrc,0
36159,RID_deepl,deepl,RID,0
36159,RID_google,google,RID,0
36311,AFINN_deepl,deepl,AFINN,-1
36311,AFINN_google,google,AFINN,-2
36311,db_deepl,deepl,db,0
36311,db_google,google,db,0
36311,db_nl,nl,db,0
36311,GenInq_deepl,deepl,GenInq,-1
36311,GenInq_google,google,GenInq,0
36311,HuLiu_deepl,deepl,HuLiu,-1
36311,HuLiu_google,google,HuLiu,-1
36311,LMD_deepl,deepl,LMD,0
36311,LMD_google,google,LMD,0
36311,LSD_deepl,deepl,LSD,-1
36311,LSD_google,google,LSD,-1
36311,muddiman_deepl,deepl,muddiman,-1
36311,muddiman_google,google,muddiman,-1
36311,muddiman_nl,nl,muddiman,0
36311,nrc_deepl,deepl,nrc,1
36311,nrc_google,google,nrc,1
36311,nrc_nl,nl,nrc,-1
36311,RID_deepl,deepl,RID,0
36311,RID_google,google,RID,0
39853,AFINN_deepl,deepl,AFINN,0
39853,AFINN_google,google,AFINN,0
39853,db_deepl,deepl,db,0
39853,db_google,google,db,0
39853,db_nl,nl,db,0
39853,GenInq_deepl,deepl,GenInq,0
39853,GenInq_google,google,GenInq,0
39853,HuLiu_deepl,deepl,HuLiu,0
39853,HuLiu_google,google,HuLiu,0
39853,LMD_deepl,deepl,LMD,0
39853,LMD_google,google,LMD,0
39853,LSD_deepl,deepl,LSD,0
39853,LSD_google,google,LSD,0
39853,muddiman_deepl,deepl,muddiman,0
39853,muddiman_google,google,muddiman,0
39853,muddiman_nl,nl,muddiman,0
39853,nrc_deepl,deepl,nrc,-1
39853,nrc_google,google,nrc,-1
39853,nrc_nl,nl,nrc,-1
39853,RID_deepl,deepl,RID,0
39853,RID_google,google,RID,0
40067,AFINN_deepl,deepl,AFINN,0
40067,AFINN_google,google,AFINN,0
40067,db_deepl,deepl,db,0
40067,db_google,google,db,0
40067,db_nl,nl,db,0
40067,GenInq_deepl,deepl,GenInq,0
40067,GenInq_google,google,GenInq,0
40067,HuLiu_deepl,deepl,HuLiu,0
40067,HuLiu_google,google,HuLiu,0
40067,LMD_deepl,deepl,LMD,0
40067,LMD_google,google,LMD,0
40067,LSD_deepl,deepl,LSD,0
40067,LSD_google,google,LSD,0
40067,muddiman_deepl,deepl,muddiman,0
40067,muddiman_google,google,muddiman,0
40067,muddiman_nl,nl,muddiman,-1
40067,nrc_deepl,deepl,nrc,0
40067,nrc_google,google,nrc,0
40067,nrc_nl,nl,nrc,-2
40067,RID_deepl,deepl,RID,0
40067,RID_google,google,RID,0
40877,AFINN_deepl,deepl,AFINN,1
40877,AFINN_google,google,AFINN,1
40877,db_deepl,deepl,db,0
40877,db_google,google,db,0
40877,db_nl,nl,db,0
40877,GenInq_deepl,deepl,GenInq,1
40877,GenInq_google,google,GenInq,1
40877,HuLiu_deepl,deepl,HuLiu,-1
40877,HuLiu_google,google,HuLiu,0
40877,LMD_deepl,deepl,LMD,0
40877,LMD_google,google,LMD,0
40877,LSD_deepl,deepl,LSD,0
40877,LSD_google,google,LSD,0
40877,muddiman_deepl,deepl,muddiman,0
40877,muddiman_google,google,muddiman,1
40877,muddiman_nl,nl,muddiman,-1
40877,nrc_deepl,deepl,nrc,1
40877,nrc_google,google,nrc,1
40877,nrc_nl,nl,nrc,0
40877,RID_deepl,deepl,RID,0
40877,RID_google,google,RID,0
41177,AFINN_deepl,deepl,AFINN,-1
41177,AFINN_google,google,AFINN,0
41177,db_deepl,deepl,db,0
41177,db_google,google,db,0
41177,db_nl,nl,db,0
41177,GenInq_deepl,deepl,GenInq,-1
41177,GenInq_google,google,GenInq,0
41177,HuLiu_deepl,deepl,HuLiu,-1
41177,HuLiu_google,google,HuLiu,0
41177,LMD_deepl,deepl,LMD,-1
41177,LMD_google,google,LMD,0
41177,LSD_deepl,deepl,LSD,-1
41177,LSD_google,google,LSD,0
41177,muddiman_deepl,deepl,muddiman,0
41177,muddiman_google,google,muddiman,0
41177,muddiman_nl,nl,muddiman,-1
41177,nrc_deepl,deepl,nrc,-2
41177,nrc_google,google,nrc,0
41177,nrc_nl,nl,nrc,-2
41177,RID_deepl,deepl,RID,0
41177,RID_google,google,RID,0
41249,AFINN_deepl,deepl,AFINN,0
41249,AFINN_google,google,AFINN,0
41249,db_deepl,deepl,db,0
41249,db_google,google,db,1
41249,db_nl,nl,db,1
41249,GenInq_deepl,deepl,GenInq,0
41249,GenInq_google,google,GenInq,0
41249,HuLiu_deepl,deepl,HuLiu,1
41249,HuLiu_google,google,HuLiu,1
41249,LMD_deepl,deepl,LMD,0
41249,LMD_google,google,LMD,0
41249,LSD_deepl,deepl,LSD,1
41249,LSD_google,google,LSD,1
41249,muddiman_deepl,deepl,muddiman,0
41249,muddiman_google,google,muddiman,1
41249,muddiman_nl,nl,muddiman,1
41249,nrc_deepl,deepl,nrc,3
41249,nrc_google,google,nrc,4
41249,nrc_nl,nl,nrc,2
41249,RID_deepl,deepl,RID,0
41249,RID_google,google,RID,0
42713,AFINN_deepl,deepl,AFINN,-1
42713,AFINN_google,google,AFINN,-1
42713,db_deepl,deepl,db,0
42713,db_google,google,db,0
42713,db_nl,nl,db,0
42713,GenInq_deepl,deepl,GenInq,0
42713,GenInq_google,google,GenInq,0
